timestamp,market_slug,condition_id,market_duration,up_qty,down_qty,paired_qty,average_pair_cost,average_pair_cost_reported,inventory_imbalance,imbalance_shares,trades_in_second,outcomes,buy_qty_up,buy_qty_down
1789525606,btc-updown-5m-1789525500,0x725240d9f8d1b40c20c4da2a3d0cbc37b62d085e1afb85a855b7389ca6648944,300,434.71999999999997,234.0,234.0,0.9113530906146505,0.9404951473234369,0.3001555209953343,200.71999999999997,1,Down,0,50
1789525611,btc-updown-5m-1789525500,0x725240d9f8d1b40c20c4da2a3d0cbc37b62d085e1afb85a855b7389ca6648944,300,434.71999999999997,318.0,318.0,0.929993793728745,0.9589447635143737,0.15506430013816555,116.71999999999997,3,Down,0,84
1789525615,btc-updown-5m-1789525500,0x725240d9f8d1b40c20c4da2a3d0cbc37b62d085e1afb85a855b7389ca6648944,300,456.71999999999997,318.0,318.0,0.936360337197462,0.9652675186481459,0.17905824039653032,138.71999999999997,1,Up,22,0
1789525621,btc-updown-5m-1789525500,0x725240d9f8d1b40c20c4da2a3d0cbc37b62d085e1afb85a855b7389ca6648944,300,527.72,318.0,318.0,0.9616391806742508,0.9901140794908867,0.24797805420233648,209.72000000000003,1,Up,71,0
1789525636,btc-updown-5m-1789525500,0x725240d9f8d1b40c20c4da2a3d0cbc37b62d085e1afb85a855b7389ca6648944,300,637.1600000000001,318.0,318.0,1.0082611336188674,1.035282903258603,0.33414297081117306,319.1600000000001,2,Up,109.44,0
1789525638,btc-updown-5m-1789525500,0x725240d9f8d1b40c20c4da2a3d0cbc37b62d085e1afb85a855b7389ca6648944,300,649.72,318.0,318.0,1.0126070496894222,1.039387601534788,0.3427851031290043,331.72,2,Up,12.56,0
1789525648,btc-updown-5m-1789525500,0x725240d9f8d1b40c20c4da2a3d0cbc37b62d085e1afb85a855b7389ca6648944,300,649.72,325.96,325.96,1.0074037863343084,1.0338291774622275,0.3318301082322073,323.76000000000005,1,Down,0,7.96
1789525650,btc-updown-5m-1789525500,0x725240d9f8d1b40c20c4da2a3d0cbc37b62d085e1afb85a855b7389ca6648944,300,649.72,337.195954,337.195954,1.0004772287931463,1.0264298317814595,0.31666733599080116,312.52404600000006,1,Down,0,11.235954
1789525660,btc-updown-5m-1789525500,0x725240d9f8d1b40c20c4da2a3d0cbc37b62d085e1afb85a855b7389ca6648944,300,649.72,420.195954,420.195954,0.9663545108752776,0.9912445837754491,0.21452530466706177,229.52404600000006,1,Down,0,83
1789525774,btc-updown-5m-1789525800,0xf773f8b6831507c6b87b7bf5d53eb5ce2315cb98b01dd32137254389dda976c3,300,120.0,0.0,0.0,,,1.0,120.0,1,Up,120,0
1789525776,btc-updown-5m-1789525800,0xf773f8b6831507c6b87b7bf5d53eb5ce2315cb98b01dd32137254389dda976c3,300,241.0,0.0,0.0,,,1.0,241.0,1,Up,121,0
1789525777,btc-updown-5m-1789525800,0xf773f8b6831507c6b87b7bf5d53eb5ce2315cb98b01dd32137254389dda976c3,300,268.98,0.0,0.0,,,1.0,268.98,1,Up,27.98,0
1789525797,btc-updown-5m-1789525800,0xf773f8b6831507c6b87b7bf5d53eb5ce2315cb98b01dd32137254389dda976c3,300,388.98,0.0,0.0,,,1.0,388.98,1,Up,120,0
1789525798,btc-updown-5m-1789525800,0xf773f8b6831507c6b87b7bf5d53eb5ce2315cb98b01dd32137254389dda976c3,300,548.98,0.0,0.0,,,1.0,548.98,1,Up,160,0
1789525804,btc-updown-5m-1789525800,0xf773f8b6831507c6b87b7bf5d53eb5ce2315cb98b01dd32137254389dda976c3,300,558.34,0.0,0.0,,,1.0,558.34,1,Up,9.36,0
1789525806,btc-updown-5m-1789525800,0xf773f8b6831507c6b87b7bf5d53eb5ce2315cb98b01dd32137254389dda976c3,300,603.34,0.0,0.0,,,1.0,603.34,2,Up,45,0
1789525809,btc-updown-5m-1789525800,0xf773f8b6831507c6b87b7bf5d53eb5ce2315cb98b01dd32137254389dda976c3,300,603.34,256.99111,256.99111,0.8760377310084444,0.9051940760209802,0.40257627089644593,346.34889000000004,3,Down,0,256.99111
1789525810,btc-updown-5m-1789525800,0xf773f8b6831507c6b87b7bf5d53eb5ce2315cb98b01dd32137254389dda976c3,300,603.34,297.99111,297.99111,0.881682634583353,0.9114058879333434,0.3387754917280066,305.34889000000004,1,Down,0,41
1789525813,btc-updown-5m-1789525800,0xf773f8b6831507c6b87b7bf5d53eb5ce2315cb98b01dd32137254389dda976c3,300,603.34,337.99111,337.99111,0.8941156070948627,0.9243342621433228,0.2818868803772989,265.34889000000004,1,Down,0,40
1789525821,btc-updown-5m-1789525800,0xf773f8b6831507c6b87b7bf5d53eb5ce2315cb98b01dd32137254389dda976c3,300,613.34,337.99111,337.99111,0.8938426999132428,0.9240781109600231,0.2894353891149423,275.34889000000004,1,Up,10,0
1789525839,btc-updown-5m-1789525800,0xf773f8b6831507c6b87b7bf5d53eb5ce2315cb98b01dd32137254389dda976c3,300,623.34,337.99111,337.99111,0.8952630229809773,0.9255022675119339,0.29682685500524375,285.34889000000004,1,Up,10,0
1789525855,btc-updown-5m-1789525800,0xf773f8b6831507c6b87b7bf5d53eb5ce2315cb98b01dd32137254389dda976c3,300,623.34,411.99111,411.99111,0.8693257964923107,0.8991984040024887,0.20413652015150982,211.34889000000004,3,Down,0,74
1789525858,btc-updown-5m-1789525800,0xf773f8b6831507c6b87b7bf5d53eb5ce2315cb98b01dd32137254389dda976c3,300,623.34,461.99111,461.99111,0.8590182505820954,0.8888864715978395,0.14866328672731036,161.34889000000004,1,Down,0,50
1789525861,btc-updown-5m-1789525800,0xf773f8b6831507c6b87b7bf5d53eb5ce2315cb98b01dd32137254389dda976c3,300,683.34,461.99111,461.99111,0.8803500117846957,0.9098884955936443,0.1932619205637399,221.34889000000004,1,Up,60,0
1789525899,btc-updown-5m-1789525800,0xf773f8b6831507c6b87b7bf5d53eb5ce2315cb98b01dd32137254389dda976c3,300,683.34,904.08111,683.34,0.76555234868158,0.7918040524020756,-0.1390564284482773,-220.74110999999994,1,Down,0,442.09
1789525900,btc-updown-5m-1789525800,0xf773f8b6831507c6b87b7bf5d53eb5ce2315cb98b01dd32137254389dda976c3,300,683.34,920.3732359999999,683.34,0.7634930328604137,0.7895661523431857,-0.14780275592861658,-237.03323599999987,2,Down,0,16.292126
1789525908,btc-updown-5m-1789525800,0xf773f8b6831507c6b87b7bf5d53eb5ce2315cb98b01dd32137254389dda976c3,300,683.34,931.3932359999999,683.34,0.7627325436131305,0.7887997171913516,-0.15361870956126145,-248.05323599999986,1,Down,0,11.02
1789525909,btc-updown-5m-1789525800,0xf773f8b6831507c6b87b7bf5d53eb5ce2315cb98b01dd32137254389dda976c3,300,683.34,933.2384729999999,683.34,0.7626069595044347,0.7886545504250062,-0.15458480808311484,-249.89847299999985,1,Down,0,1.845237
1789525932,btc-updown-5m-1789525800,0xf773f8b6831507c6b87b7bf5d53eb5ce2315cb98b01dd32137254389dda976c3,300,683.34,1021.2384729999999,683.34,0.7519745185018266,0.7777132376942236,-0.19822993094903402,-337.89847299999985,1,Down,0,88
1789526004,btc-updown-5m-1789525800,0xf773f8b6831507c6b87b7bf5d53eb5ce2315cb98b01dd32137254389dda976c3,300,690.34,1021.2384729999999,690.34,0.7553286285589531,0.7809837194245501,-0.19332941972564752,-330.89847299999985,1,Up,7,0
1789526017,btc-updown-5m-1789525800,0xf773f8b6831507c6b87b7bf5d53eb5ce2315cb98b01dd32137254389dda976c3,300,690.34,1116.2384729999999,690.34,0.7463234731042494,0.7717326039533992,-0.23574867040940317,-425.89847299999985,1,Down,0,95
1789526058,btc-updown-5m-1789526100,0x8047a247b0a92f6e0eb40cd72ef5c168b12871ad55e8a4a1caf5e86cbfa9741b,300,120.0,0.0,0.0,,,1.0,120.0,1,Up,120,0
1789526076,btc-updown-5m-1789526100,0x8047a247b0a92f6e0eb40cd72ef5c168b12871ad55e8a4a1caf5e86cbfa9741b,300,341.0,0.0,0.0,,,1.0,341.0,2,Up,221,0
1789526101,btc-updown-5m-1789526100,0x8047a247b0a92f6e0eb40cd72ef5c168b12871ad55e8a4a1caf5e86cbfa9741b,300,504.0,0.0,0.0,,,1.0,504.0,1,Up,163,0
1789526107,btc-updown-5m-1789526100,0x8047a247b0a92f6e0eb40cd72ef5c168b12871ad55e8a4a1caf5e86cbfa9741b,300,504.0,254.0,254.0,0.8486188476936508,0.8813337404699413,0.32981530343007914,250.0,1,Down,0,254
1789526124,btc-updown-5m-1789526100,0x8047a247b0a92f6e0eb40cd72ef5c168b12871ad55e8a4a1caf5e86cbfa9741b,300,504.0,518.0,504.0,0.8472465465924925,0.8799273948948949,-0.0136986301369863,-14.0,1,Down,0,264
1789526125,btc-updown-5m-1789526100,0x8047a247b0a92f6e0eb40cd72ef5c168b12871ad55e8a4a1caf5e86cbfa9741b,300,540.85,518.0,518.0,0.8590031638954027,0.891506801916617,0.0215800160551542,22.850000000000023,1,Up,36.85,0
1789526127,btc-updown-5m-1789526100,0x8047a247b0a92f6e0eb40cd72ef5c168b12871ad55e8a4a1caf5e86cbfa9741b,300,596.85,518.0,518.0,0.87974737933344,0.9118436386168958,0.07072700363277573,78.85000000000002,1,Up,56,0
1789526166,btc-updown-5m-1789526100,0x8047a247b0a92f6e0eb40cd72ef5c168b12871ad55e8a4a1caf5e86cbfa9741b,300,684.85,518.0,518.0,0.9173907836540289,0.948475553722978,0.13871222513197826,166.85000000000002,1,Up,88,0
1789526173,btc-updown-5m-1789526100,0x8047a247b0a92f6e0eb40cd72ef5c168b12871ad55e8a4a1caf5e86cbfa9741b,300,684.85,596.0,596.0,0.8945370489719657,0.924775195154918,0.0693679978139517,88.85000000000002,1,Down,0,78
1789526199,btc-updown-5m-1789526100,0x8047a247b0a92f6e0eb40cd72ef5c168b12871ad55e8a4a1caf5e86cbfa9741b,300,806.85,596.0,596.0,0.9422139129264395,0.9709320889786821,0.15030117261289522,210.85000000000002,1,Up,122,0
1789526200,btc-updown-5m-1789526100,0x8047a247b0a92f6e0eb40cd72ef5c168b12871ad55e8a4a1caf5e86cbfa9741b,300,983.85,596.0,596.0,0.9922451564401764,1.0193188996274736,0.24549799031553632,387.85,1,Up,177,0
1789526202,btc-updown-5m-1789526100,0x8047a247b0a92f6e0eb40cd72ef5c168b12871ad55e8a4a1caf5e86cbfa9741b,300,1243.85,596.0,596.0,1.0442282261157134,1.0694750962945747,0.35212109682854575,647.8499999999999,1,Up,260,0
1789526209,btc-updown-5m-1789526100,0x8047a247b0a92f6e0eb40cd72ef5c168b12871ad55e8a4a1caf5e86cbfa9741b,300,1243.85,831.9866600000001,831.9866600000001,0.9857932314638442,1.0085103538798124,0.19840835646480962,411.86333999999977,5,Down,0,235.98666
1789526211,btc-updown-5m-1789526100,0x8047a247b0a92f6e0eb40cd72ef5c168b12871ad55e8a4a1caf5e86cbfa9741b,300,1243.85,980.9866600000001,980.9866600000001,0.9683712710016382,0.9904522073192868,0.1181495004671488,262.86333999999977,2,Down,0,149
1789526212,btc-updown-5m-1789526100,0x8047a247b0a92f6e0eb40cd72ef5c168b12871ad55e8a4a1caf5e86cbfa9741b,300,1243.85,1038.98666,1038.98666,0.9643755046379423,0.9863311647596043,0.08974069130289851,204.86333999999988,1,Down,0,58
1789526214,btc-updown-5m-1789526100,0x8047a247b0a92f6e0eb40cd72ef5c168b12871ad55e8a4a1caf5e86cbfa9741b,300,1243.85,1093.98666,1093.98666,0.9613591934699931,0.9832266903585976,0.06410342628470882,149.86333999999988,1,Down,0,55
1789526232,btc-updown-5m-1789526100,0x8047a247b0a92f6e0eb40cd72ef5c168b12871ad55e8a4a1caf5e86cbfa9741b,300,1243.85,1158.98666,1158.98666,0.9591989370714261,0.9810209674764716,0.035317981206429525,84.86333999999988,1,Down,0,65
1789526233,btc-updown-5m-1789526100,0x8047a247b0a92f6e0eb40cd72ef5c168b12871ad55e8a4a1caf5e86cbfa9741b,300,1243.85,1209.98666,1209.98666,0.95941727544906,0.9812807792175897,0.013800160602376802,33.86333999999988,1,Down,0,51
1789526244,btc-updown-5m-1789526100,0x8047a247b0a92f6e0eb40cd72ef5c168b12871ad55e8a4a1caf5e86cbfa9741b,300,1321.85,1209.98666,1209.98666,0.9623211094172734,0.9842242812997308,0.044182684360056575,111.86333999999988,1,Up,78,0
1789526248,btc-updown-5m-1789526100,0x8047a247b0a92f6e0eb40cd72ef5c168b12871ad55e8a4a1caf5e86cbfa9741b,300,1321.85,1563.98666,1321.85,0.9704583102078835,0.9928343428671179,-0.0839051854029743,-242.13666000000012,2,Down,0,354
1789526254,btc-updown-5m-1789526100,0x8047a247b0a92f6e0eb40cd72ef5c168b12871ad55e8a4a1caf5e86cbfa9741b,300,1412.553704,1563.98666,1412.553704,0.9687821807513725,0.9912617868398792,-0.0508754921759227,-151.4329560000001,3,Up,90.703704,0
1789526257,btc-updown-5m-1789526100,0x8047a247b0a92f6e0eb40cd72ef5c168b12871ad55e8a4a1caf5e86cbfa9741b,300,1431.072223,1563.98666,1431.072223,0.9685802243976421,0.9909182987357653,-0.044377904472738254,-132.91443700000013,1,Up,18.518519,0
1789526262,btc-updown-5m-1789526100,0x8047a247b0a92f6e0eb40cd72ef5c168b12871ad55e8a4a1caf5e86cbfa9741b,300,1436.072223,1563.98666,1436.072223,0.9685265891663837,0.990827075755537,-0.042637308795782106,-127.91443700000013,1,Up,5,0
1789526286,btc-updown-5m-1789526100,0x8047a247b0a92f6e0eb40cd72ef5c168b12871ad55e8a4a1caf5e86cbfa9741b,300,1446.072223,1563.98666,1446.072223,0.9689045012872665,0.9911305921683486,-0.03917346523217504,-117.91443700000013,1,Up,10,0
1789526287,btc-updown-5m-1789526100,0x8047a247b0a92f6e0eb40cd72ef5c168b12871ad55e8a4a1caf5e86cbfa9741b,300,1493.072223,1563.98666,1493.072223,0.9706128799768705,0.9928552214004461,-0.0231969483461206,-70.91443700000013,1,Up,47,0
1789526295,btc-updown-5m-1789526100,0x8047a247b0a92f6e0eb40cd72ef5c168b12871ad55e8a4a1caf5e86cbfa9741b,300,1493.072223,1684.98666,1493.072223,0.9676785987302587,0.9898379650636522,-0.06038731315728116,-191.91443700000013,2,Down,0,121
1789526298,btc-updown-5m-1789526100,0x8047a247b0a92f6e0eb40cd72ef5c168b12871ad55e8a4a1caf5e86cbfa9741b,300,1581.072223,1684.98666,1581.072223,0.9745002369794938,0.9965047014614454,-0.03181646158949552,-103.91443700000013,1,Up,88,0
1789526316,btc-updown-5m-1789526100,0x8047a247b0a92f6e0eb40cd72ef5c168b12871ad55e8a4a1caf5e86cbfa9741b,300,1581.072223,1752.98666,1581.072223,0.9716043810354444,0.9935020927785834,-0.05156310762133596,-171.91443700000013,1,Down,0,68
1789526320,btc-updown-5m-1789526100,0x8047a247b0a92f6e0eb40cd72ef5c168b12871ad55e8a4a1caf5e86cbfa9741b,300,1692.072223,1752.98666,1692.072223,0.981045490528218,1.0026713952110995,-0.01768168239462865,-60.914437000000135,1,Up,111,0
1789526329,btc-updown-5m-1789526100,0x8047a247b0a92f6e0eb40cd72ef5c168b12871ad55e8a4a1caf5e86cbfa9741b,300,1692.072223,1863.98666,1692.072223,0.9726734749179999,0.9939187337254375,-0.04834409177582793,-171.91443700000013,1,Down,0,111
1789526370,btc-updown-5m-1789526400,0xcb91cefd7636211135b5dfac02075e6412cd88637f1110a5644f01939a39616d,300,130.0,0.0,0.0,,,1.0,130.0,2,Up,130,0
1789526382,btc-updown-5m-1789526400,0xcb91cefd7636211135b5dfac02075e6412cd88637f1110a5644f01939a39616d,300,257.0,0.0,0.0,,,1.0,257.0,2,Up,127,0
1789526383,btc-updown-5m-1789526400,0xcb91cefd7636211135b5dfac02075e6412cd88637f1110a5644f01939a39616d,300,269.0,0.0,0.0,,,1.0,269.0,1,Up,12,0
1789526406,btc-updown-5m-1789526400,0xcb91cefd7636211135b5dfac02075e6412cd88637f1110a5644f01939a39616d,300,277.0,0.0,0.0,,,1.0,277.0,1,Up,8,0
1789526407,btc-updown-5m-1789526400,0xcb91cefd7636211135b5dfac02075e6412cd88637f1110a5644f01939a39616d,300,319.0,0.0,0.0,,,1.0,319.0,1,Up,42,0
1789526409,btc-updown-5m-1789526400,0xcb91cefd7636211135b5dfac02075e6412cd88637f1110a5644f01939a39616d,300,319.0,42.0,42.0,0.9040125391849531,0.938171222570533,0.7673130193905817,277.0,1,Down,0,42
1789526410,btc-updown-5m-1789526400,0xcb91cefd7636211135b5dfac02075e6412cd88637f1110a5644f01939a39616d,300,337.152174,42.0,42.0,0.9059500936213618,0.9391741905932365,0.7784530704022813,295.152174,2,Up,18.152174000000002,0
1789526418,btc-updown-5m-1789526400,0xcb91cefd7636211135b5dfac02075e6412cd88637f1110a5644f01939a39616d,300,337.152174,44.083334,44.083334,0.9116211801140509,0.9440513259932042,0.7687343750781997,293.06884,1,Down,0,2.083334
1789526422,btc-updown-5m-1789526400,0xcb91cefd7636211135b5dfac02075e6412cd88637f1110a5644f01939a39616d,300,577.1521740000001,44.083334,44.083334,0.8979713615323629,0.9308278710948488,0.8580785115071046,533.06884,1,Up,240,0
1789526431,btc-updown-5m-1789526400,0xcb91cefd7636211135b5dfac02075e6412cd88637f1110a5644f01939a39616d,300,577.1521740000001,84.08333400000001,84.08333400000001,1.004688782374553,1.0376932171335929,0.7456781041468208,493.06884,1,Down,0,40
1789526436,btc-updown-5m-1789526400,0xcb91cefd7636211135b5dfac02075e6412cd88637f1110a5644f01939a39616d,300,577.1521740000001,99.08333400000001,99.08333400000001,1.0305677297813571,1.0634196705694383,0.7069561333948763,478.06884,1,Down,0,15
1789526496,btc-updown-5m-1789526400,0xcb91cefd7636211135b5dfac02075e6412cd88637f1110a5644f01939a39616d,300,577.1521740000001,177.083334,177.083334,1.1678767468464453,1.1976117062794986,0.5304296015721391,400.06884,1,Down,0,78
1789526506,btc-updown-5m-1789526400,0xcb91cefd7636211135b5dfac02075e6412cd88637f1110a5644f01939a39616d,300,622.1521740000001,182.542483,182.542483,1.1489598431948873,1.1781331679231082,0.5463062133889626,439.60969100000005,3,"Down,Up",45,5.459149
1789526508,btc-updown-5m-1789526400,0xcb91cefd7636211135b5dfac02075e6412cd88637f1110a5644f01939a39616d,300,622.1521740000001,283.991039,283.991039,1.1243543700518006,1.1490626841386689,0.3731872955053519,338.16113500000006,8,Down,0,101.448556
1789526509,btc-updown-5m-1789526400,0xcb91cefd7636211135b5dfac02075e6412cd88637f1110a5644f01939a39616d,300,622.1521740000001,320.979987,320.979987,1.1212790968666022,1.1456575611082718,0.3193319022019864,301.17218700000006,5,Down,0,36.988948
1789526527,btc-updown-5m-1789526400,0xcb91cefd7636211135b5dfac02075e6412cd88637f1110a5644f01939a39616d,300,622.1521740000001,335.849987,335.849987,1.1224474837959788,1.1467152345570066,0.29885338327540584,286.30218700000006,3,Down,0,14.870000000000001
1789526545,btc-updown-5m-1789526400,0xcb91cefd7636211135b5dfac02075e6412cd88637f1110a5644f01939a39616d,300,913.148652,335.849987,335.849987,1.0626426299508576,1.0846746116063266,0.4622092026154722,577.298665,4,Up,290.996478,0
1789526575,btc-updown-5m-1789526400,0xcb91cefd7636211135b5dfac02075e6412cd88637f1110a5644f01939a39616d,300,913.148652,489.849987,489.849987,1.1516048796533316,1.1718571038060939,0.30170996124537225,423.29866499999997,3,Down,0,154.0
1789526598,btc-updown-5m-1789526400,0xcb91cefd7636211135b5dfac02075e6412cd88637f1110a5644f01939a39616d,300,1001.148652,489.849987,489.849987,1.1250780943463232,1.1446925034169126,0.3429236295902481,511.29866499999997,1,Up,88,0
1789526605,btc-updown-5m-1789526400,0xcb91cefd7636211135b5dfac02075e6412cd88637f1110a5644f01939a39616d,300,1001.148652,637.939987,637.939987,1.1770682263719638,1.1959851219796482,0.22159183851191344,363.208665,2,Down,0,148.08999999999997
1789526707,btc-updown-5m-1789526700,0xb2afe65f6b6204521defe6147c5494297edc0e38de47f4655ef90e77a87a2659,300,0.0,44.0,0.0,,,-1.0,-44.0,1,Down,0,44
1789526725,btc-updown-5m-1789526700,0xb2afe65f6b6204521defe6147c5494297edc0e38de47f4655ef90e77a87a2659,300,0.0,92.0,0.0,,,-1.0,-92.0,1,Down,0,48
1789526734,btc-updown-5m-1789526700,0xb2afe65f6b6204521defe6147c5494297edc0e38de47f4655ef90e77a87a2659,300,281.0,92.0,92.0,0.9808695652173913,0.9965642317809067,0.5067024128686327,189.0,5,Up,281,0
1789526736,btc-updown-5m-1789526700,0xb2afe65f6b6204521defe6147c5494297edc0e38de47f4655ef90e77a87a2659,300,281.0,222.0,222.0,1.0121171171216217,1.0241665408290852,0.1172962226640159,59.0,3,Down,0,130.0
1789526752,btc-updown-5m-1789526700,0xb2afe65f6b6204521defe6147c5494297edc0e38de47f4655ef90e77a87a2659,300,281.0,285.0,281.0,1.0290175438694735,1.04112991446588,-0.007067137809187279,-4.0,1,Down,0,63
1789526770,btc-updown-5m-1789526700,0xb2afe65f6b6204521defe6147c5494297edc0e38de47f4655ef90e77a87a2659,300,334.0,285.0,285.0,1.0168618552443238,1.0309193770354028,0.0791599353796446,49.0,1,Up,53,0
1789526773,btc-updown-5m-1789526700,0xb2afe65f6b6204521defe6147c5494297edc0e38de47f4655ef90e77a87a2659,300,374.716215,285.0,285.0,1.012269374454488,1.0265731993707208,0.1359921326172042,89.71621499999998,4,Up,40.716215,0
1789526782,btc-updown-5m-1789526700,0xb2afe65f6b6204521defe6147c5494297edc0e38de47f4655ef90e77a87a2659,300,380.969861,285.0,285.0,1.0117235435145773,1.0259870224926124,0.14410541170120605,95.96986099999998,1,Up,6.253646,0
1789526808,btc-updown-5m-1789526700,0xb2afe65f6b6204521defe6147c5494297edc0e38de47f4655ef90e77a87a2659,300,395.969861,285.0,285.0,1.0114947634908962,1.026208901233504,0.16295854979108976,110.96986099999998,1,Up,15,0
1789526809,btc-updown-5m-1789526700,0xb2afe65f6b6204521defe6147c5494297edc0e38de47f4655ef90e77a87a2659,300,429.969861,285.0,285.0,1.0112988765816777,1.0257862126681454,0.2027635973315524,144.96986099999998,2,Up,34,0
1789526823,btc-updown-5m-1789526700,0xb2afe65f6b6204521defe6147c5494297edc0e38de47f4655ef90e77a87a2659,300,429.969861,353.0,353.0,1.026898896459513,1.0412617973806348,0.09830501125764275,76.96986099999998,1,Down,0,68
1789526832,btc-updown-5m-1789526700,0xb2afe65f6b6204521defe6147c5494297edc0e38de47f4655ef90e77a87a2659,300,429.969861,393.0,393.0,1.023375480302026,1.038041533412755,0.044922496864074075,36.96986099999998,1,Down,0,40
1789526841,btc-updown-5m-1789526700,0xb2afe65f6b6204521defe6147c5494297edc0e38de47f4655ef90e77a87a2659,300,429.969861,464.0,429.969861,1.037216677549704,1.051613070275526,-0.03806631575021299,-34.03013900000002,1,Down,0,71
1789526845,btc-updown-5m-1789526700,0xb2afe65f6b6204521defe6147c5494297edc0e38de47f4655ef90e77a87a2659,300,429.969861,535.0,429.969861,1.0471785289824846,1.061386068382197,-0.10884292167545741,-105.03013900000002,1,Down,0,71
1789526848,btc-updown-5m-1789526700,0xb2afe65f6b6204521defe6147c5494297edc0e38de47f4655ef90e77a87a2659,300,532.969861,535.0,532.969861,1.0293445425512011,1.0452060943680375,-0.0019009328578795566,-2.030138999999963,1,Up,103,0
1789526890,btc-updown-5m-1789526700,0xb2afe65f6b6204521defe6147c5494297edc0e38de47f4655ef90e77a87a2659,300,894.969861,535.0,535.0,0.9989860460975498,1.0176300615955727,0.25173248109457885,359.96986100000004,1,Up,362,0
1789526911,btc-updown-5m-1789526700,0xb2afe65f6b6204521defe6147c5494297edc0e38de47f4655ef90e77a87a2659,300,1319.969861,535.0,535.0,0.9738886842994614,0.9933762227637356,0.4231712210013098,784.969861,1,Up,425,0
1789526928,btc-updown-5m-1789526700,0xb2afe65f6b6204521defe6147c5494297edc0e38de47f4655ef90e77a87a2659,300,1319.969861,879.0,879.0,1.0515879612976677,1.067765224603124,0.20053474530090434,440.96986100000004,1,Down,0,344
1789526953,btc-updown-5m-1789526700,0xb2afe65f6b6204521defe6147c5494297edc0e38de47f4655ef90e77a87a2659,300,1835.969861,879.0,879.0,1.0513008608165793,1.0677608591331391,0.35247899976595726,956.969861,2,Up,516,0
1789526962,btc-updown-5m-1789526700,0xb2afe65f6b6204521defe6147c5494297edc0e38de47f4655ef90e77a87a2659,300,1835.969861,947.0,947.0,1.0482421911415454,1.0649432446557103,0.31943208349391466,888.969861,1,Down,0,68
1789526955,btc-updown-5m-1789527000,0xc2add03ef7275c6a043a6ce08e492b0e4c584ab06f74f49318ee03add63b5da9,300,66.0,0.0,0.0,,,1.0,66.0,1,Up,66,0
1789526962,btc-updown-5m-1789527000,0xc2add03ef7275c6a043a6ce08e492b0e4c584ab06f74f49318ee03add63b5da9,300,82.0,0.0,0.0,,,1.0,82.0,1,Up,16,0
1789526964,btc-updown-5m-1789527000,0xc2add03ef7275c6a043a6ce08e492b0e4c584ab06f74f49318ee03add63b5da9,300,94.0,0.0,0.0,,,1.0,94.0,1,Up,12,0
1789526977,btc-updown-5m-1789527000,0xc2add03ef7275c6a043a6ce08e492b0e4c584ab06f74f49318ee03add63b5da9,300,99.0,0.0,0.0,,,1.0,99.0,1,Up,5,0
1789527006,btc-updown-5m-1789527000,0xc2add03ef7275c6a043a6ce08e492b0e4c584ab06f74f49318ee03add63b5da9,300,99.0,229.0,99.0,1.0335469145949494,1.0684851929778132,-0.39634146341463417,-130.0,1,Down,0,229
1789527010,btc-updown-5m-1789527000,0xc2add03ef7275c6a043a6ce08e492b0e4c584ab06f74f49318ee03add63b5da9,300,99.0,254.6,99.0,1.0347459314584215,1.0696808491831116,-0.4400452488687782,-155.6,1,Down,0,25.6
1789527012,btc-updown-5m-1789527000,0xc2add03ef7275c6a043a6ce08e492b0e4c584ab06f74f49318ee03add63b5da9,300,99.0,299.6,99.0,1.0538838013287277,1.0886072843252284,-0.5032614149523332,-200.60000000000002,1,Down,0,45
1789527022,btc-updown-5m-1789527000,0xc2add03ef7275c6a043a6ce08e492b0e4c584ab06f74f49318ee03add63b5da9,300,99.0,346.6,99.0,1.0736291099375346,1.1080760378161303,-0.5556552962298026,-247.60000000000002,1,Down,0,47
1789527024,btc-updown-5m-1789527000,0xc2add03ef7275c6a043a6ce08e492b0e4c584ab06f74f49318ee03add63b5da9,300,129.0,346.6,129.0,1.0353744705201045,1.069490207419137,-0.4575273338940286,-217.60000000000002,1,Up,30,0
1789527028,btc-updown-5m-1789527000,0xc2add03ef7275c6a043a6ce08e492b0e4c584ab06f74f49318ee03add63b5da9,300,160.990625,346.6,160.990625,1.011282674525315,1.0419962924579735,-0.3656674608598219,-185.60937500000003,2,Up,31.990625,0
1789527030,btc-updown-5m-1789527000,0xc2add03ef7275c6a043a6ce08e492b0e4c584ab06f74f49318ee03add63b5da9,300,201.990625,346.6,201.990625,0.9981974678302423,1.0295149194273912,-0.26360161550336375,-144.60937500000003,1,Up,41,0
1789527042,btc-updown-5m-1789527000,0xc2add03ef7275c6a043a6ce08e492b0e4c584ab06f74f49318ee03add63b5da9,300,201.990625,354.302703,201.990625,0.9998468262319942,1.031025058038053,-0.2737981390997377,-152.312078,2,Down,0,7.702703
1789527043,btc-updown-5m-1789527000,0xc2add03ef7275c6a043a6ce08e492b0e4c584ab06f74f49318ee03add63b5da9,300,201.990625,389.59270300000003,201.990625,1.0065694871027326,1.0362209098688586,-0.31711860209826603,-187.60207800000003,1,Down,0,35.29
1789527055,btc-updown-5m-1789527000,0xc2add03ef7275c6a043a6ce08e492b0e4c584ab06f74f49318ee03add63b5da9,300,201.990625,670.592703,201.990625,1.0578014246911793,1.0873612619408104,-0.537028456725224,-468.602078,1,Down,0,281
